hur_id,name,date_time,jd,status,latitude,longitude,wind_max
AL021954,UNNAMED,1954-06-19T18:00,170.75,TD,26.6,-80.6,15.4
AL021954,UNNAMED,1954-06-20T00:00,171.0,TD,27.1,-80.4,15.4
AL021954,UNNAMED,1954-06-20T06:00,171.25,TD,27.6,-80.1,15.4
AL021954,UNNAMED,1954-06-20T12:00,171.5,TS,28.0,-79.5,18.0
AL021954,UNNAMED,1954-06-20T18:00,171.75,TS,28.4,-78.8,23.1
AL021954,UNNAMED,1954-06-21T00:00,172.0,TS,28.8,-77.9,25.7
AL021954,UNNAMED,1954-06-21T06:00,172.25,TS,29.2,-77.0,25.7
AL021954,UNNAMED,1954-06-21T12:00,172.5,TS,29.7,-76.3,25.7
AL021954,UNNAMED,1954-06-21T18:00,172.75,TS,30.4,-75.9,25.7
AL021954,UNNAMED,1954-06-22T00:00,173.0,TS,31.2,-75.7,25.7
AL021954,UNNAMED,1954-06-22T06:00,173.25,TS,32.1,-75.6,25.7
AL021954,UNNAMED,1954-06-22T12:00,173.5,TS,32.9,-75.4,28.3
AL021954,UNNAMED,1954-06-22T18:00,173.75,TS,33.8,-74.9,30.9
AL021954,UNNAMED,1954-06-23T00:00,174.0,TS,34.8,-74.0,30.9
AL021954,UNNAMED,1954-06-23T06:00,174.25,TS,35.9,-72.6,28.3
AL021954,UNNAMED,1954-06-23T12:00,174.5,TS,37.0,-70.9,25.7
AL021954,UNNAMED,1954-06-23T18:00,174.75,TS,38.4,-69.2,25.7
AL021954,UNNAMED,1954-06-24T00:00,175.0,TS,41.0,-67.5,23.1
AL021954,UNNAMED,1954-06-24T06:00,175.25,EX,43.0,-65.9,20.6
AL021954,UNNAMED,1954-06-24T12:00,175.5,EX,45.5,-64.5,18.0
AL021954,UNNAMED,1954-06-24T18:00,175.75,EX,47.5,-63.5,15.4
AL021954,UNNAMED,1954-06-25T00:00,176.0,EX,49.5,-62.7,15.4
AL031954,ALICE,1954-06-24T12:00,175.5,TS,22.2,-93.7,25.7
AL031954,ALICE,1954-06-24T18:00,175.75,TS,22.8,-94.5,28.3
AL031954,ALICE,1954-06-25T00:00,176.0,HU,23.5,-95.4,33.4
AL031954,ALICE,1954-06-25T06:00,176.25,HU,24.2,-96.3,41.2
AL031954,ALICE,1954-06-25T12:00,176.5,HU,24.8,-97.2,48.9
AL031954,ALICE,1954-06-25T14:00,176.58333333333334,HU,25.0,-97.6,48.9
AL031954,ALICE,1954-06-25T18:00,176.75,HU,25.6,-98.1,36.0
AL031954,ALICE,1954-06-26T00:00,177.0,TS,26.6,-99.0,25.7
AL031954,ALICE,1954-06-26T06:00,177.25,TS,27.8,-99.8,20.6
AL031954,ALICE,1954-06-26T12:00,177.5,TS,28.8,-100.6,18.0
AL031954,ALICE,1954-06-26T18:00,177.75,TD,29.4,-101.5,15.4
AL031954,ALICE,1954-06-27T00:00,178.0,TD,29.7,-102.7,12.9
AL031954,ALICE,1954-06-27T06:00,178.25,TD,30.0,-104.0,12.9
AL041954,UNNAMED,1954-07-10T12:00,191.5,TS,31.8,-81.0,18.0
AL041954,UNNAMED,1954-07-10T18:00,191.75,TS,32.0,-80.4,18.0
AL041954,UNNAMED,1954-07-11T00:00,192.0,TS,32.2,-79.8,20.6
AL041954,UNNAMED,1954-07-11T06:00,192.25,TS,32.3,-79.0,20.6
AL041954,UNNAMED,1954-07-11T12:00,192.5,TS,32.4,-78.2,23.1
AL041954,UNNAMED,1954-07-11T18:00,192.75,TS,32.6,-77.4,23.1
AL041954,UNNAMED,1954-07-12T00:00,193.0,TS,32.9,-76.6,23.1
AL041954,UNNAMED,1954-07-12T06:00,193.25,TS,33.3,-75.8,23.1
AL041954,UNNAMED,1954-07-12T12:00,193.5,TS,33.9,-74.8,23.1
AL041954,UNNAMED,1954-07-12T18:00,193.75,TS,34.7,-73.8,23.1
AL041954,UNNAMED,1954-07-13T00:00,194.0,TS,35.6,-72.9,23.1
AL041954,UNNAMED,1954-07-13T06:00,194.25,TS,36.5,-72.1,20.6
AL041954,UNNAMED,1954-07-13T12:00,194.5,TS,37.2,-71.4,20.6
AL041954,UNNAMED,1954-07-13T18:00,194.75,TS,37.9,-70.7,18.0
AL041954,UNNAMED,1954-07-14T00:00,195.0,TS,38.6,-70.0,18.0
AL051954,BARBARA,1954-07-27T12:00,208.5,TD,27.8,-90.1,12.9
AL051954,BARBARA,1954-07-27T18:00,208.75,TD,28.0,-90.3,15.4
AL051954,BARBARA,1954-07-28T00:00,209.0,TD,28.2,-90.5,15.4
AL051954,BARBARA,1954-07-28T06:00,209.25,TS,28.3,-90.7,18.0
AL051954,BARBARA,1954-07-28T12:00,209.5,TS,28.3,-91.1,20.6
AL051954,BARBARA,1954-07-28T18:00,209.75,TS,28.5,-91.5,25.7
AL051954,BARBARA,1954-07-29T00:00,210.0,TS,28.7,-92.0,25.7
AL051954,BARBARA,1954-07-29T06:00,210.25,TS,29.2,-92.5,25.7
AL051954,BARBARA,1954-07-29T10:00,210.41666666666666,TS,29.7,-92.8,25.7
AL051954,BARBARA,1954-07-29T12:00,210.5,TS,29.9,-93.0,25.7
AL051954,BARBARA,1954-07-29T18:00,210.75,TS,30.4,-93.7,20.6
AL051954,BARBARA,1954-07-30T00:00,211.0,TD,30.7,-94.6,15.4
AL051954,BARBARA,1954-07-30T06:00,211.25,TD,31.0,-95.6,12.9
AL051954,BARBARA,1954-07-30T12:00,211.5,TD,31.5,-96.7,12.9
AL061954,CAROL,1954-08-25T12:00,237.5,TD,23.8,-75.0,15.4
AL061954,CAROL,1954-08-25T18:00,237.75,TD,25.0,-75.5,15.4
AL061954,CAROL,1954-08-26T00:00,238.0,TS,26.1,-76.0,18.0
AL061954,CAROL,1954-08-26T06:00,238.25,TS,27.0,-76.3,20.6
AL061954,CAROL,1954-08-26T12:00,238.5,TS,27.8,-76.4,23.1
AL061954,CAROL,1954-08-26T18:00,238.75,TS,28.5,-76.3,23.1
AL061954,CAROL,1954-08-27T00:00,239.0,TS,29.0,-76.2,23.1
AL061954,CAROL,1954-08-27T06:00,239.25,TS,29.3,-76.3,25.7
AL061954,CAROL,1954-08-27T12:00,239.5,TS,29.6,-76.4,30.9
AL061954,CAROL,1954-08-27T18:00,239.75,HU,29.8,-76.5,36.0
AL061954,CAROL,1954-08-28T00:00,240.0,HU,30.0,-76.7,41.2
AL061954,CAROL,1954-08-28T06:00,240.25,HU,30.2,-76.9,43.7
AL061954,CAROL,1954-08-28T12:00,240.5,HU,30.3,-77.2,43.7
AL061954,CAROL,1954-08-28T18:00,240.75,HU,30.4,-77.4,43.7
AL061954,CAROL,1954-08-29T00:00,241.0,HU,30.4,-77.5,43.7
AL061954,CAROL,1954-08-29T06:00,241.25,HU,30.3,-77.6,41.2
AL061954,CAROL,1954-08-29T12:00,241.5,HU,30.5,-77.7,41.2
AL061954,CAROL,1954-08-29T18:00,241.75,HU,30.8,-77.8,41.2
AL061954,CAROL,1954-08-30T00:00,242.0,HU,31.1,-77.8,41.2
AL061954,CAROL,1954-08-30T06:00,242.25,HU,31.6,-77.7,43.7
AL061954,CAROL,1954-08-30T12:00,242.5,HU,32.2,-77.6,46.3
AL061954,CAROL,1954-08-30T18:00,242.75,HU,33.0,-77.2,48.9
AL061954,CAROL,1954-08-31T00:00,243.0,HU,34.2,-76.1,48.9
AL061954,CAROL,1954-08-31T06:00,243.25,HU,36.6,-74.1,51.4
AL061954,CAROL,1954-08-31T12:00,243.5,HU,39.5,-72.8,51.4
AL061954,CAROL,1954-08-31T14:00,243.58333333333334,HU,40.9,-72.2,51.4
AL061954,CAROL,1954-08-31T15:00,243.625,HU,41.3,-72.0,51.4
AL061954,CAROL,1954-08-31T18:00,243.75,EX,43.1,-71.4,41.2
AL061954,CAROL,1954-09-01T00:00,244.0,EX,46.2,-70.9,25.7
AL061954,CAROL,1954-09-01T06:00,244.25,EX,48.5,-70.5,20.6
AL071954,DOLLY,1954-08-31T12:00,243.5,TS,20.5,-68.6,18.0
AL071954,DOLLY,1954-08-31T18:00,243.75,TS,22.3,-69.4,20.6
AL071954,DOLLY,1954-09-01T00:00,244.0,TS,24.6,-69.7,25.7
AL071954,DOLLY,1954-09-01T06:00,244.25,TS,26.6,-69.8,30.9
AL071954,DOLLY,1954-09-01T12:00,244.5,HU,28.8,-69.8,36.0
AL071954,DOLLY,1954-09-01T18:00,244.75,HU,31.7,-69.8,38.6
AL071954,DOLLY,1954-09-02T00:00,245.0,HU,34.6,-69.3,36.0
AL071954,DOLLY,1954-09-02T06:00,245.25,HU,37.0,-67.3,33.4
AL071954,DOLLY,1954-09-02T12:00,245.5,HU,39.7,-63.8,33.4
AL071954,DOLLY,1954-09-02T18:00,245.75,EX,42.1,-60.5,33.4
AL071954,DOLLY,1954-09-03T00:00,246.0,EX,44.3,-56.4,30.9
AL071954,DOLLY,1954-09-03T06:00,246.25,EX,45.8,-51.9,28.3
AL071954,DOLLY,1954-09-03T12:00,246.5,EX,46.8,-47.4,25.7
AL071954,DOLLY,1954-09-03T18:00,246.75,EX,47.6,-42.9,23.1
AL071954,DOLLY,1954-09-04T00:00,247.0,EX,48.3,-38.3,23.1
AL071954,DOLLY,1954-09-04T06:00,247.25,EX,48.5,-33.5,23.1
AL071954,DOLLY,1954-09-04T12:00,247.5,EX,48.5,-28.5,23.1
AL071954,DOLLY,1954-09-04T18:00,247.75,EX,48.5,-23.5,20.6
AL081954,EDNA,1954-09-05T00:00,248.0,TD,19.8,-65.3,12.9
AL081954,EDNA,1954-09-05T06:00,248.25,TD,20.1,-66.2,15.4
AL081954,EDNA,1954-09-05T12:00,248.5,TS,20.5,-67.1,18.0
AL081954,EDNA,1954-09-05T18:00,248.75,TS,20.9,-68.0,20.6
AL081954,EDNA,1954-09-06T00:00,249.0,TS,21.2,-68.9,23.1
AL081954,EDNA,1954-09-06T06:00,249.25,TS,21.4,-69.7,23.1
AL081954,EDNA,1954-09-06T12:00,249.5,TS,21.5,-70.4,25.7
AL081954,EDNA,1954-09-06T18:00,249.75,TS,21.7,-71.0,25.7
AL081954,EDNA,1954-09-07T00:00,250.0,TS,22.0,-71.5,28.3
AL081954,EDNA,1954-09-07T06:00,250.25,TS,22.4,-72.1,30.9
AL081954,EDNA,1954-09-07T12:00,250.5,HU,22.9,-72.8,33.4
AL081954,EDNA,1954-09-07T18:00,250.75,HU,23.6,-73.5,36.0
AL081954,EDNA,1954-09-08T00:00,251.0,HU,24.2,-74.3,38.6
AL081954,EDNA,1954-09-08T06:00,251.25,HU,24.8,-74.8,41.2
AL081954,EDNA,1954-09-08T12:00,251.5,HU,25.5,-75.2,43.7
AL081954,EDNA,1954-09-08T18:00,251.75,HU,26.3,-75.4,48.9
AL081954,EDNA,1954-09-09T00:00,252.0,HU,26.9,-75.6,48.9
AL081954,EDNA,1954-09-09T06:00,252.25,HU,27.6,-76.0,51.4
AL081954,EDNA,1954-09-09T12:00,252.5,HU,28.2,-76.4,54.0
AL081954,EDNA,1954-09-09T18:00,252.75,HU,28.8,-76.5,56.6
AL081954,EDNA,1954-09-10T00:00,253.0,HU,29.6,-76.3,56.6
AL081954,EDNA,1954-09-10T06:00,253.25,HU,30.5,-76.1,56.6
AL081954,EDNA,1954-09-10T12:00,253.5,HU,31.5,-75.9,56.6
AL081954,EDNA,1954-09-10T18:00,253.75,HU,32.7,-75.5,56.6
AL081954,EDNA,1954-09-11T00:00,254.0,HU,34.0,-74.8,56.6
AL081954,EDNA,1954-09-11T06:00,254.25,HU,36.0,-73.8,54.0
AL081954,EDNA,1954-09-11T12:00,254.5,HU,38.1,-72.5,51.4
AL081954,EDNA,1954-09-11T18:00,254.75,HU,41.1,-70.7,48.9
AL081954,EDNA,1954-09-11T18:30,254.77083333333334,HU,41.4,-70.5,48.9
AL081954,EDNA,1954-09-11T19:00,254.79166666666666,HU,41.7,-70.3,48.9
AL081954,EDNA,1954-09-11T19:30,254.8125,HU,41.9,-70.1,46.3
AL081954,EDNA,1954-09-12T00:00,255.0,EX,43.8,-68.1,36.0
AL081954,EDNA,1954-09-12T06:00,255.25,EX,48.7,-64.0,30.9
AL081954,EDNA,1954-09-12T12:00,255.5,EX,52.4,-60.5,30.9
AL081954,EDNA,1954-09-12T18:00,255.75,EX,54.5,-58.0,30.9
AL081954,EDNA,1954-09-13T00:00,256.0,EX,56.3,-56.5,30.9
AL081954,EDNA,1954-09-13T06:00,256.25,EX,57.9,-55.5,30.9
AL081954,EDNA,1954-09-13T12:00,256.5,EX,59.0,-54.5,30.9
AL081954,EDNA,1954-09-13T18:00,256.75,EX,59.5,-53.0,30.9
AL081954,EDNA,1954-09-14T00:00,257.0,EX,59.4,-51.0,30.9
AL081954,EDNA,1954-09-14T06:00,257.25,EX,59.0,-48.9,25.7
AL091954,UNNAMED,1954-09-06T06:00,249.25,TD,34.0,-44.2,15.4
AL091954,UNNAMED,1954-09-06T12:00,249.5,TS,35.5,-43.5,18.0
AL091954,UNNAMED,1954-09-06T18:00,249.75,TS,36.8,-42.5,18.0
AL091954,UNNAMED,1954-09-07T00:00,250.0,TS,38.0,-41.0,20.6
AL091954,UNNAMED,1954-09-07T06:00,250.25,TS,39.5,-39.5,20.6
AL091954,UNNAMED,1954-09-07T12:00,250.5,TS,41.5,-37.0,20.6
AL091954,UNNAMED,1954-09-07T18:00,250.75,TS,44.0,-34.0,18.0
AL091954,UNNAMED,1954-09-08T00:00,251.0,EX,47.0,-30.5,15.4
AL101954,FLORENCE,1954-09-10T12:00,253.5,TD,22.5,-94.5,15.4
AL101954,FLORENCE,1954-09-10T18:00,253.75,TS,22.5,-94.8,18.0
AL101954,FLORENCE,1954-09-11T00:00,254.0,TS,22.4,-95.0,23.1
AL101954,FLORENCE,1954-09-11T06:00,254.25,TS,22.3,-95.2,23.1
AL101954,FLORENCE,1954-09-11T12:00,254.5,TS,22.0,-95.3,23.1
AL101954,FLORENCE,1954-09-11T18:00,254.75,TS,21.5,-95.5,23.1
AL101954,FLORENCE,1954-09-12T00:00,255.0,TS,21.0,-95.9,25.7
AL101954,FLORENCE,1954-09-12T06:00,255.25,TS,20.6,-96.4,28.3
AL101954,FLORENCE,1954-09-12T11:00,255.45833333333334,TS,20.4,-96.8,28.3
AL101954,FLORENCE,1954-09-12T12:00,255.5,TS,20.4,-97.0,28.3
AL101954,FLORENCE,1954-09-12T18:00,255.75,TD,20.2,-97.8,15.4
AL111954,UNNAMED,1954-09-15T12:00,258.5,TD,25.5,-89.0,15.4
AL111954,UNNAMED,1954-09-15T18:00,258.75,TD,25.7,-90.0,15.4
AL111954,UNNAMED,1954-09-16T00:00,259.0,TS,25.8,-90.9,18.0
AL111954,UNNAMED,1954-09-16T06:00,259.25,TS,25.9,-91.8,18.0
AL111954,UNNAMED,1954-09-16T12:00,259.5,TS,25.8,-92.4,20.6
AL111954,UNNAMED,1954-09-16T18:00,259.75,TS,25.6,-93.0,20.6
AL111954,UNNAMED,1954-09-17T00:00,260.0,TS,25.4,-93.5,20.6
AL111954,UNNAMED,1954-09-17T06:00,260.25,TS,25.3,-94.0,18.0
AL111954,UNNAMED,1954-09-17T12:00,260.5,TD,25.2,-94.5,15.4
AL111954,UNNAMED,1954-09-17T18:00,260.75,TD,25.1,-95.0,15.4
AL111954,UNNAMED,1954-09-18T00:00,261.0,TD,25.0,-95.5,12.9
AL121954,GILDA,1954-09-24T18:00,267.75,TS,14.1,-75.8,18.0
AL121954,GILDA,1954-09-25T00:00,268.0,TS,14.3,-76.9,18.0
AL121954,GILDA,1954-09-25T06:00,268.25,TS,14.4,-78.2,20.6
AL121954,GILDA,1954-09-25T12:00,268.5,TS,14.6,-79.6,20.6
AL121954,GILDA,1954-09-25T18:00,268.75,TS,14.9,-81.4,23.1
AL121954,GILDA,1954-09-26T00:00,269.0,TS,15.5,-83.0,25.7
AL121954,GILDA,1954-09-26T06:00,269.25,TS,16.0,-84.2,28.3
AL121954,GILDA,1954-09-26T12:00,269.5,TS,16.3,-85.2,30.9
AL121954,GILDA,1954-09-26T18:00,269.75,TS,16.5,-86.0,30.9
AL121954,GILDA,1954-09-27T00:00,270.0,TS,16.6,-86.8,28.3
AL121954,GILDA,1954-09-27T06:00,270.25,TS,16.6,-87.2,28.3
AL121954,GILDA,1954-09-27T12:00,270.5,TS,16.6,-87.8,28.3
AL121954,GILDA,1954-09-27T17:00,270.7083333333333,TS,16.7,-88.4,28.3
AL121954,GILDA,1954-09-27T18:00,270.75,TS,16.7,-88.6,28.3
AL121954,GILDA,1954-09-28T00:00,271.0,TS,16.9,-89.2,23.1
AL121954,GILDA,1954-09-28T06:00,271.25,TS,17.4,-89.6,18.0
AL121954,GILDA,1954-09-28T12:00,271.5,TD,18.0,-90.2,15.4
AL121954,GILDA,1954-09-28T18:00,271.75,TD,18.6,-90.8,15.4
AL121954,GILDA,1954-09-29T00:00,272.0,TD,19.2,-91.5,15.4
AL121954,GILDA,1954-09-29T06:00,272.25,TD,19.7,-92.5,15.4
AL121954,GILDA,1954-09-29T12:00,272.5,TD,20.0,-93.9,15.4
AL121954,GILDA,1954-09-29T18:00,272.75,TD,20.3,-95.4,15.4
AL121954,GILDA,1954-09-30T00:00,273.0,TD,20.8,-96.8,15.4
AL121954,GILDA,1954-09-30T06:00,273.25,TD,21.7,-98.0,12.9
AL131954,UNNAMED,1954-09-25T06:00,268.25,TD,29.2,-56.5,12.9
AL131954,UNNAMED,1954-09-25T12:00,268.5,TD,29.0,-56.0,12.9
AL131954,UNNAMED,1954-09-25T18:00,268.75,TD,28.8,-55.5,12.9
AL131954,UNNAMED,1954-09-26T00:00,269.0,TD,28.6,-54.9,15.4
AL131954,UNNAMED,1954-09-26T06:00,269.25,TD,28.4,-54.3,15.4
AL131954,UNNAMED,1954-09-26T12:00,269.5,TD,28.5,-53.7,15.4
AL131954,UNNAMED,1954-09-26T18:00,269.75,TD,28.7,-53.0,15.4
AL131954,UNNAMED,1954-09-27T00:00,270.0,TD,29.1,-52.3,15.4
AL131954,UNNAMED,1954-09-27T06:00,270.25,TD,29.6,-51.6,15.4
AL131954,UNNAMED,1954-09-27T12:00,270.5,TD,29.8,-51.0,15.4
AL131954,UNNAMED,1954-09-27T18:00,270.75,TD,29.9,-50.7,15.4
AL131954,UNNAMED,1954-09-28T00:00,271.0,TD,29.9,-50.4,15.4
AL131954,UNNAMED,1954-09-28T06:00,271.25,TD,29.9,-50.2,15.4
AL131954,UNNAMED,1954-09-28T12:00,271.5,TD,29.9,-50.0,15.4
AL131954,UNNAMED,1954-09-28T18:00,271.75,TD,29.9,-49.7,15.4
AL131954,UNNAMED,1954-09-29T00:00,272.0,TD,29.9,-49.4,15.4
AL131954,UNNAMED,1954-09-29T06:00,272.25,TD,29.9,-49.1,15.4
AL131954,UNNAMED,1954-09-29T12:00,272.5,TD,30.0,-48.7,15.4
AL131954,UNNAMED,1954-09-29T18:00,272.75,TS,30.2,-48.6,18.0
AL131954,UNNAMED,1954-09-30T00:00,273.0,TS,30.6,-48.6,20.6
AL131954,UNNAMED,1954-09-30T06:00,273.25,TS,31.0,-48.8,23.1
AL131954,UNNAMED,1954-09-30T12:00,273.5,TS,31.2,-49.0,23.1
AL131954,UNNAMED,1954-09-30T18:00,273.75,TS,31.3,-49.5,23.1
AL131954,UNNAMED,1954-10-01T00:00,274.0,TS,31.4,-50.3,25.7
AL131954,UNNAMED,1954-10-01T06:00,274.25,TS,31.5,-51.2,28.3
AL131954,UNNAMED,1954-10-01T12:00,274.5,TS,31.5,-52.0,30.9
AL131954,UNNAMED,1954-10-01T18:00,274.75,HU,31.4,-52.8,33.4
AL131954,UNNAMED,1954-10-02T00:00,275.0,HU,31.1,-53.5,33.4
AL131954,UNNAMED,1954-10-02T06:00,275.25,HU,30.7,-54.1,36.0
AL131954,UNNAMED,1954-10-02T12:00,275.5,HU,30.4,-54.7,36.0
AL131954,UNNAMED,1954-10-02T18:00,275.75,HU,30.5,-55.2,38.6
AL131954,UNNAMED,1954-10-03T00:00,276.0,HU,30.7,-55.6,38.6
AL131954,UNNAMED,1954-10-03T06:00,276.25,HU,31.1,-55.9,38.6
AL131954,UNNAMED,1954-10-03T12:00,276.5,HU,31.5,-56.0,38.6
AL131954,UNNAMED,1954-10-03T18:00,276.75,HU,31.8,-55.7,38.6
AL131954,UNNAMED,1954-10-04T00:00,277.0,HU,32.1,-55.1,38.6
AL131954,UNNAMED,1954-10-04T06:00,277.25,HU,32.5,-54.2,41.2
AL131954,UNNAMED,1954-10-04T12:00,277.5,HU,33.0,-53.0,41.2
AL131954,UNNAMED,1954-10-04T18:00,277.75,HU,33.6,-51.7,41.2
AL131954,UNNAMED,1954-10-05T00:00,278.0,HU,34.3,-50.3,41.2
AL131954,UNNAMED,1954-10-05T06:00,278.25,HU,35.1,-48.9,43.7
AL131954,UNNAMED,1954-10-05T12:00,278.5,HU,36.0,-47.5,43.7
AL131954,UNNAMED,1954-10-05T18:00,278.75,HU,37.0,-45.3,43.7
AL131954,UNNAMED,1954-10-06T00:00,279.0,HU,38.2,-42.0,41.2
AL131954,UNNAMED,1954-10-06T06:00,279.25,HU,40.5,-38.0,38.6
AL131954,UNNAMED,1954-10-06T12:00,279.5,HU,44.0,-34.5,36.0
AL131954,UNNAMED,1954-10-06T18:00,279.75,EX,49.0,-31.7,33.4
AL131954,UNNAMED,1954-10-07T00:00,280.0,EX,54.2,-29.0,30.9
AL141954,HAZEL,1954-10-05T06:00,278.25,TS,12.0,-58.5,20.6
AL141954,HAZEL,1954-10-05T12:00,278.5,TS,12.0,-59.5,25.7
AL141954,HAZEL,1954-10-05T18:00,278.75,TS,12.1,-60.5,28.3
AL141954,HAZEL,1954-10-06T00:00,279.0,HU,12.2,-61.6,33.4
AL141954,HAZEL,1954-10-06T06:00,279.25,HU,12.3,-62.9,36.0
AL141954,HAZEL,1954-10-06T12:00,279.5,HU,12.5,-64.3,36.0
AL141954,HAZEL,1954-10-06T18:00,279.75,HU,12.6,-65.6,36.0
AL141954,HAZEL,1954-10-07T00:00,280.0,HU,12.7,-66.7,36.0
AL141954,HAZEL,1954-10-07T06:00,280.25,HU,12.9,-67.7,36.0
AL141954,HAZEL,1954-10-07T12:00,280.5,HU,13.2,-68.7,36.0
AL141954,HAZEL,1954-10-07T18:00,280.75,HU,13.5,-69.7,36.0
AL141954,HAZEL,1954-10-08T00:00,281.0,HU,13.6,-70.6,38.6
AL141954,HAZEL,1954-10-08T06:00,281.25,HU,13.6,-71.3,38.6
AL141954,HAZEL,1954-10-08T12:00,281.5,HU,13.6,-71.8,38.6
AL141954,HAZEL,1954-10-08T18:00,281.75,HU,13.7,-72.0,41.2
AL141954,HAZEL,1954-10-09T00:00,282.0,HU,13.8,-72.4,43.7
AL141954,HAZEL,1954-10-09T06:00,282.25,HU,13.9,-73.2,46.3
AL141954,HAZEL,1954-10-09T12:00,282.5,HU,14.0,-74.0,48.9
AL141954,HAZEL,1954-10-09T18:00,282.75,HU,14.2,-74.7,51.4
AL141954,HAZEL,1954-10-10T00:00,283.0,HU,14.4,-75.2,54.0
AL141954,HAZEL,1954-10-10T06:00,283.25,HU,14.7,-75.5,54.0
AL141954,HAZEL,1954-10-10T12:00,283.5,HU,15.0,-75.6,54.0
AL141954,HAZEL,1954-10-10T18:00,283.75,HU,15.3,-75.6,54.0
AL141954,HAZEL,1954-10-11T00:00,284.0,HU,15.6,-75.5,54.0
AL141954,HAZEL,1954-10-11T06:00,284.25,HU,15.9,-75.3,54.0
AL141954,HAZEL,1954-10-11T12:00,284.5,HU,16.4,-75.1,54.0
AL141954,HAZEL,1954-10-11T18:00,284.75,HU,16.9,-74.9,54.0
AL141954,HAZEL,1954-10-12T00:00,285.0,HU,17.4,-74.7,54.0
AL141954,HAZEL,1954-10-12T06:00,285.25,HU,18.0,-74.3,54.0
AL141954,HAZEL,1954-10-12T09:00,285.375,HU,18.3,-74.2,54.0
AL141954,HAZEL,1954-10-12T12:00,285.5,HU,18.6,-74.0,43.7
AL141954,HAZEL,1954-10-12T18:00,285.75,HU,19.1,-73.7,43.7
AL141954,HAZEL,1954-10-13T00:00,286.0,HU,19.6,-73.4,43.7
AL141954,HAZEL,1954-10-13T06:00,286.25,HU,20.1,-73.1,43.7
AL141954,HAZEL,1954-10-13T12:00,286.5,HU,20.8,-73.1,43.7
AL141954,HAZEL,1954-10-13T14:00,286.5833333333333,HU,21.0,-73.1,43.7
AL141954,HAZEL,1954-10-13T18:00,286.75,HU,21.7,-73.3,43.7
AL141954,HAZEL,1954-10-14T00:00,287.0,HU,22.7,-73.5,43.7
AL141954,HAZEL,1954-10-14T06:00,287.25,HU,23.8,-73.8,46.3
AL141954,HAZEL,1954-10-14T12:00,287.5,HU,25.2,-74.6,51.4
AL141954,HAZEL,1954-10-14T18:00,287.75,HU,27.0,-75.7,56.6
AL141954,HAZEL,1954-10-15T00:00,288.0,HU,28.8,-76.8,59.2
AL141954,HAZEL,1954-10-15T06:00,288.25,HU,30.7,-78.0,59.2
AL141954,HAZEL,1954-10-15T12:00,288.5,HU,32.7,-78.7,59.2
AL141954,HAZEL,1954-10-15T15:30,288.6458333333333,HU,33.9,-78.6,59.2
AL141954,HAZEL,1954-10-15T18:00,288.75,EX,36.0,-78.3,41.2
AL141954,HAZEL,1954-10-16T00:00,289.0,EX,40.2,-77.2,36.0
AL141954,HAZEL,1954-10-16T06:00,289.25,EX,46.0,-79.3,30.9
AL141954,HAZEL,1954-10-16T12:00,289.5,EX,48.8,-80.0,25.7
AL141954,HAZEL,1954-10-16T18:00,289.75,EX,51.5,-79.5,23.1
AL141954,HAZEL,1954-10-17T00:00,290.0,EX,53.2,-79.5,23.1
AL141954,HAZEL,1954-10-17T06:00,290.25,EX,54.5,-79.5,18.0
AL141954,HAZEL,1954-10-17T12:00,290.5,EX,55.5,-79.5,18.0
AL141954,HAZEL,1954-10-17T18:00,290.75,EX,56.3,-78.8,18.0
AL141954,HAZEL,1954-10-18T00:00,291.0,EX,57.0,-77.0,15.4
AL141954,HAZEL,1954-10-18T06:00,291.25,EX,58.1,-75.0,12.9
AL151954,UNNAMED,1954-11-16T18:00,320.75,TD,23.7,-43.5,15.4
AL151954,UNNAMED,1954-11-17T00:00,321.0,TD,23.8,-44.5,15.4
AL151954,UNNAMED,1954-11-17T06:00,321.25,TD,23.9,-45.5,15.4
AL151954,UNNAMED,1954-11-17T12:00,321.5,TS,23.9,-46.3,18.0
AL151954,UNNAMED,1954-11-17T18:00,321.75,TS,23.7,-47.0,18.0
AL151954,UNNAMED,1954-11-18T00:00,322.0,TS,23.5,-47.5,18.0
AL151954,UNNAMED,1954-11-18T06:00,322.25,TS,23.7,-47.9,18.0
AL151954,UNNAMED,1954-11-18T12:00,322.5,TS,24.0,-48.4,18.0
AL151954,UNNAMED,1954-11-18T18:00,322.75,TS,24.2,-49.0,18.0
AL151954,UNNAMED,1954-11-19T00:00,323.0,TD,24.3,-49.5,15.4
AL151954,UNNAMED,1954-11-19T06:00,323.25,TD,24.5,-50.1,15.4
AL151954,UNNAMED,1954-11-19T12:00,323.5,TD,24.6,-50.7,15.4
AL151954,UNNAMED,1954-11-19T18:00,323.75,TD,24.4,-51.5,15.4
AL151954,UNNAMED,1954-11-20T00:00,324.0,TD,24.1,-52.3,15.4
AL151954,UNNAMED,1954-11-20T06:00,324.25,TD,24.1,-53.0,15.4
AL151954,UNNAMED,1954-11-20T12:00,324.5,TD,24.3,-53.6,15.4
AL151954,UNNAMED,1954-11-20T18:00,324.75,TD,24.5,-54.1,15.4
AL151954,UNNAMED,1954-11-21T00:00,325.0,TD,24.6,-55.1,15.4
AL151954,UNNAMED,1954-11-21T06:00,325.25,TD,24.8,-55.8,15.4
AL151954,UNNAMED,1954-11-21T12:00,325.5,TD,25.0,-56.5,15.4
